commit	mission_reward	secondary_rewards	steps	status	description
06177e0	4.021576	seed=43;stuck=20;aligned.junction.gained=5;aligned.junction.held=4027;contam=scout+scrambler	1000	keep	Exp10a control: exp4 3A5M stuck_threshold=20 (default), --seed 43. per-agent=0.503 total=4.02. Slightly WORSE than stuck=28 on same seed (4.29). Confirms stuck=28 helps seed 43 too.
06177e0	3.800804	seed=44;stuck=20;aligned.junction.gained=6;aligned.junction.held=3751;contam=scout+scrambler	1000	keep	Exp10b control: exp4 3A5M stuck=20, --seed 44. per-agent=0.475 total=3.80. Essentially tied with stuck=28 on same seed (3.76). Difference ~0.04 is seed-level noise. Overall 3-seed avg: stuck=20 4.55 vs stuck=28 4.92. Stuck=28 confirmed +8% across seeds; keep.
326bf01	7.382405	seed=42;aligned.junction.gained=13;aligned.junction.held=8228;hearts_withdrawn=9;deaths=7;contam=0	1000	keep	Exp11a 3A5M stuck=28 + gear-up greedy fallback avoid_hazards. Seed 42. per-agent=0.923 total=7.38. NEW BEST single-seed (+10% over exp6 6.71). No gear contamination (0 scout/scrambler gained, 0 aligner lost). aligned.junction.held 7393->8228 (+11%).
326bf01	4.131984	seed=43;aligned.junction.gained=5;aligned.junction.held=4165;hearts_withdrawn=5;deaths=4;contam=scout1+scrambler1+align_lost1	1000	keep	Exp11b same fix, --seed 43. total=4.13 vs exp6 4.29. The fix does NOT catch the contamination path on this seed — still 1 scout + 1 scrambler gained, 1 aligner lost. Likely contamination from _get_heart (uses avoid_hazards=False intentionally).
326bf01	3.603215	seed=44;aligned.junction.gained=7;aligned.junction.held=3504;hearts_withdrawn=7;deaths=7;contam=scout1+scrambler1+align_lost2	1000	keep	Exp11c same fix, --seed 44. total=3.60 vs exp6 3.76. Contamination persists (1+1+2). 3-seed avg exp11: 5.04 vs exp6 4.92 (+0.12). Mostly driven by seed 42 headroom from unblocking adjacent-cell deadlock. Keep; next exp tries _get_heart avoid_hazards.
745375e	4.429616	seed=42;aligned.junction.gained=7;aligned.junction.held=4537;hearts_withdrawn=7;deaths=10;contam=0	1000	keep	Exp12a _get_heart + _align_neutral prefer hazard-free BFS. Seed 42. total=4.43 vs exp11 7.38. Regression: hazard-free path is longer, aligners spend more time routing. 0 contamination but fewer junctions gained (7 vs 13).
745375e	5.035197	seed=43;aligned.junction.gained=7;aligned.junction.held=5294;hearts_withdrawn=6;deaths=5;contam=scout1+scrambler1+align_lost1	1000	keep	Exp12b same fix, --seed 43. total=5.04 vs exp11 4.13. IMPROVED. Contamination persists on this seed (1+1+1) suggesting another path remains, but junctions still +2 and held +27%.
745375e	5.425539	seed=44;aligned.junction.gained=9;aligned.junction.held=5782;hearts_withdrawn=6;deaths=9;contam=0	1000	keep	Exp12c same fix, --seed 44. total=5.43 vs exp11 3.60. HUGE improvement (+51%). 0 contamination, junctions 7->9 (+29%), held 3504->5782 (+65%). 3-seed min rose 3.60->4.43 (robustness), avg 5.04->4.97 (slightly down). All 3 seeds now above 4.0 primary target.
364e701	4.944802	seed=42;aligned.junction.gained=13;aligned.junction.held=5181;deaths=8;contam=aligner_lost1	1000	discard	Exp13a revert _align_neutral BFS to avoid_hazards=False (keep _gear_up/_get_heart hazard-free). Seed 42 4.94 vs exp12 4.43 (+0.51). But seeds 43/44 catastrophically regressed.
364e701	3.593585	seed=43;aligned.junction.gained=5;aligned.junction.held=3492;deaths=10;contam=scout1+aligner_lost1	1000	discard	Exp13b same revert, seed 43. total=3.59 vs exp12 5.04 (-1.45). Huge regression.
364e701	3.492009	seed=44;aligned.junction.gained=6;aligned.junction.held=3365;deaths=8;contam=0	1000	discard	Exp13c same revert, seed 44. total=3.49 vs exp12 5.43 (-1.94). Huge regression. 3-seed avg 4.01, min 3.49. Revert is clearly worse. Discard; restore exp12 aligner_agent.py.
