commit	mission_reward	secondary_rewards	steps	status	description
11b18b0	-0.24	aligned.junction.held=0,heart.gained=2.0,heart.withdrawn=15	1000	fail	rl 5act epoch10 eval (matched 15 hearts, shaped reward) - still 0 junctions held even with training conditions
056edb5	0.00	aligned.junction=0,heart.withdrawn=5,entropy=1.36	10000	fail	rl 2k_15h epoch10 eval at 10000 steps - 0 junctions, model mines but never navigates to junctions
056edb5	0.00	aligned.junction=0,heart.withdrawn=5,entropy=1.30	10000	fail	rl 1k_15h epoch20 eval at 10000 steps - same failure, navigation is the bottleneck
bd873bc	0.21	aligned.junction.avg=0.21,peak=0.357,heart.gained=0.59,entropy=1.22	1000	iterate	rl explore epoch13 (cell.visited+ent0.005) - peak 0.357 at epoch13, collapsed by epoch20
0762c6c	0.24	aligned.junction.peak=0.238,avg=0.12,entropy=1.02	1000	fail	rl sparse epoch13 (no credit, milestones_2 only) - removing hub rewards didn't prevent collapse, 0 alignment by epoch 11
4f63e4a	0.13	aligned.junction.peak=0.125,avg=0.05,entropy=1.47	1000	fail	rl navigator epoch8 (cell.visited=0.1, ent=0.02) - exploration too dominant, drowns alignment signal, entropy stable but useless
99ca0b8	0.31	aligned.junction.peak=0.312,avg=0.15,entropy=1.05,heart.gained=0.75	1000	fail	rl arena_balanced_5act epoch14 (arena+credit, ent=0.02) - best peak alignment 0.312 at e11, collapsed to 0.071 by e14. Credit accelerates entropy collapse
99ca0b8	0.10	aligned.junction=0,heart.gained=0.88,cell.visited=4321,move.failed=378	1000	fail	rl competition_5act eval on machina_1 (1ep, seed42) - ZERO alignment on competition map. Model wanders, 38% moves fail (wall bumping)
b4640fd	0.00	aligned.junction=0,heart.gained=0.25,aligner.amount=0	200	fail	rl arena_highent epoch7 eval (no credit) - 0 alignment in 7 epochs without credit dense rewards. CREDIT IS NECESSARY
b4640fd	0.82	aligned.junction.peak=0.818,avg=0.25,entropy=1.47,heart.gained=0.59	1000	keep	rl arena_entanneal epoch23 (credit+milestones_2:25+ent_anneal 0.08→0.01/30ep) - BREAKTHROUGH: entropy stable 1.45-1.56, no collapse! Peaks: 0.429→0.667→0.818. Best approach found
b4640fd	0.00	aligned.junction=0,heart.withdrawn=4.51	200	iterate	rl arena_entanneal epoch10 eval on competition map (200 steps) - 0 alignment, arena model doesn't transfer to competition
7142122	0.86	aligned.junction.peak=0.857,avg=0.36,entropy=1.52,heart.gained=1.02	2000	fail	rl comp_scratch2 epoch20-40 (random seeds, milestones_2:25+credit+ent_anneal) - TRAINS great but EVALS at 0 on fixed maps. Random seed training = lucky map layouts
bb91fe7	0.00	aligned.junction.held=0,move.failed=3294,move.success=1717,death=3.0	2000	iterate	rl comp_fixed epoch20 eval (seed42 train+eval, 3ep) - 0 alignment. 65% moves fail (wall bumping). Agents cant navigate 88x88 map. max_steps_without_motion=163
bb91fe7	0.33	aligned.junction.peak=0.60,avg=0.08,max_steps=25.8,entropy=1.52	2000	iterate	rl comp_fixed epoch24 TRAINING (seed42) - sporadic alignment in training, max_steps climbing steadily (2→25), model learning navigation slowly. Needs 50+ epochs
f315d79	0.56	aligned.junction.avg=0.556,max_steps=26.6,entropy=1.52,heart.gained=0.31	2000	iterate	rl noclips epoch20 TRAINING (seed42) - best avg alignment 0.556 on competition map, but eval=0 (policy 94% random). Training signal from lucky walks across 256 envs
f315d79	0.00	aligned.junction=0,move.failed=3241,move.success=1633,max_steps_stuck=224	2000	fail	rl noclips epoch20 EVAL (seed42, 3ep) - 0 aligned junctions, 66% moves hit walls. 13x13 obs on 88x88 map = agents cant see junctions. Position memorization needs 50+ epochs
